instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-1-1,1,S4R,1,33,265,54
PART-1-1,2,S4R,33,34,266,265
PART-1-1,3,S4R,34,35,267,266
PART-1-1,4,S4R,35,36,268,267
PART-1-1,5,S4R,36,2,37,268
PART-1-1,6,S4R,54,265,269,53
PART-1-1,7,S4R,265,266,270,269
PART-1-1,8,S4R,266,267,271,270
PART-1-1,9,S4R,267,268,272,271
PART-1-1,10,S4R,268,37,38,272
PART-1-1,11,S4R,53,269,273,52
PART-1-1,12,S4R,269,270,274,273
PART-1-1,13,S4R,270,271,275,274
PART-1-1,14,S4R,271,272,276,275
PART-1-1,15,S4R,272,38,39,276
PART-1-1,16,S4R,52,273,277,51
PART-1-1,17,S4R,273,274,278,277
PART-1-1,18,S4R,274,275,279,278
PART-1-1,19,S4R,275,276,280,279
PART-1-1,20,S4R,276,39,40,280
PART-1-1,21,S4R,51,277,281,50
PART-1-1,22,S4R,277,278,282,281
PART-1-1,23,S4R,278,279,283,282
PART-1-1,24,S4R,279,280,284,283
PART-1-1,25,S4R,280,40,41,284
PART-1-1,26,S4R,50,281,285,49
PART-1-1,27,S4R,281,282,286,285
PART-1-1,28,S4R,282,283,287,286
PART-1-1,29,S4R,283,284,288,287
PART-1-1,30,S4R,284,41,42,288
PART-1-1,31,S4R,49,285,289,48
PART-1-1,32,S4R,285,286,290,289
PART-1-1,33,S4R,286,287,291,290
PART-1-1,34,S4R,287,288,292,291
PART-1-1,35,S4R,288,42,43,292
PART-1-1,36,S4R,48,289,47,4
PART-1-1,37,S4R,289,290,46,47
PART-1-1,38,S4R,290,291,45,46
PART-1-1,39,S4R,291,292,44,45
PART-1-1,40,S4R,292,43,3,44
PART-1-1,41,S4R,5,55,293,62
PART-1-1,42,S4R,55,56,294,293
PART-1-1,43,S4R,56,57,295,294
PART-1-1,44,S4R,57,58,296,295
PART-1-1,45,S4R,58,6,59,296
PART-1-1,46,S4R,62,293,297,61
PART-1-1,47,S4R,293,294,298,297
PART-1-1,48,S4R,294,295,299,298
PART-1-1,49,S4R,295,296,300,299
PART-1-1,50,S4R,296,59,60,300
PART-1-1,51,S4R,61,297,33,1
PART-1-1,52,S4R,297,298,34,33
PART-1-1,53,S4R,298,299,35,34
PART-1-1,54,S4R,299,300,36,35
PART-1-1,55,S4R,300,60,2,36
PART-1-1,56,S4R,7,63,301,84
PART-1-1,57,S4R,63,64,302,301
PART-1-1,58,S4R,64,65,303,302
PART-1-1,59,S4R,65,66,304,303
PART-1-1,60,S4R,66,8,67,304
PART-1-1,61,S4R,84,301,305,83
PART-1-1,62,S4R,301,302,306,305
PART-1-1,63,S4R,302,303,307,306
PART-1-1,64,S4R,303,304,308,307
PART-1-1,65,S4R,304,67,68,308
PART-1-1,66,S4R,83,305,309,82
PART-1-1,67,S4R,305,306,310,309
PART-1-1,68,S4R,306,307,311,310
PART-1-1,69,S4R,307,308,312,311
PART-1-1,70,S4R,308,68,69,312
PART-1-1,71,S4R,82,309,313,81
PART-1-1,72,S4R,309,310,314,313
PART-1-1,73,S4R,310,311,315,314
PART-1-1,74,S4R,311,312,316,315
PART-1-1,75,S4R,312,69,70,316
PART-1-1,76,S4R,81,313,317,80
PART-1-1,77,S4R,313,314,318,317
PART-1-1,78,S4R,314,315,319,318
PART-1-1,79,S4R,315,316,320,319
PART-1-1,80,S4R,316,70,71,320
PART-1-1,81,S4R,80,317,321,79
PART-1-1,82,S4R,317,318,322,321
PART-1-1,83,S4R,318,319,323,322
PART-1-1,84,S4R,319,320,324,323
PART-1-1,85,S4R,320,71,72,324
PART-1-1,86,S4R,79,321,325,78
PART-1-1,87,S4R,321,322,326,325
PART-1-1,88,S4R,322,323,327,326
PART-1-1,89,S4R,323,324,328,327
PART-1-1,90,S4R,324,72,73,328
PART-1-1,91,S4R,78,325,77,10
PART-1-1,92,S4R,325,326,76,77
PART-1-1,93,S4R,326,327,75,76
PART-1-1,94,S4R,327,328,74,75
PART-1-1,95,S4R,328,73,9,74
PART-1-1,96,S4R,11,85,329,106
PART-1-1,97,S4R,85,86,330,329
PART-1-1,98,S4R,86,87,331,330
PART-1-1,99,S4R,87,88,332,331
PART-1-1,100,S4R,88,12,89,332
PART-1-1,101,S4R,106,329,333,105
PART-1-1,102,S4R,329,330,334,333
PART-1-1,103,S4R,330,331,335,334
PART-1-1,104,S4R,331,332,336,335
PART-1-1,105,S4R,332,89,90,336
PART-1-1,106,S4R,105,333,337,104
PART-1-1,107,S4R,333,334,338,337
PART-1-1,108,S4R,334,335,339,338
PART-1-1,109,S4R,335,336,340,339
PART-1-1,110,S4R,336,90,91,340
PART-1-1,111,S4R,104,337,341,103
PART-1-1,112,S4R,337,338,342,341
PART-1-1,113,S4R,338,339,343,342
PART-1-1,114,S4R,339,340,344,343
PART-1-1,115,S4R,340,91,92,344
PART-1-1,116,S4R,103,341,345,102
PART-1-1,117,S4R,341,342,346,345
PART-1-1,118,S4R,342,343,347,346
PART-1-1,119,S4R,343,344,348,347
PART-1-1,120,S4R,344,92,93,348
PART-1-1,121,S4R,102,345,349,101
PART-1-1,122,S4R,345,346,350,349
PART-1-1,123,S4R,346,347,351,350
PART-1-1,124,S4R,347,348,352,351
PART-1-1,125,S4R,348,93,94,352
PART-1-1,126,S4R,101,349,353,100
PART-1-1,127,S4R,349,350,354,353
PART-1-1,128,S4R,350,351,355,354
PART-1-1,129,S4R,351,352,356,355
PART-1-1,130,S4R,352,94,95,356
PART-1-1,131,S4R,100,353,99,14
PART-1-1,132,S4R,353,354,98,99
PART-1-1,133,S4R,354,355,97,98
PART-1-1,134,S4R,355,356,96,97
PART-1-1,135,S4R,356,95,13,96
PART-1-1,136,S4R,15,107,357,117
PART-1-1,137,S4R,107,108,358,357
PART-1-1,138,S4R,108,7,84,358
PART-1-1,139,S4R,117,357,359,116
PART-1-1,140,S4R,357,358,360,359
PART-1-1,141,S4R,358,84,83,360
PART-1-1,142,S4R,116,359,361,115
PART-1-1,143,S4R,359,360,362,361
PART-1-1,144,S4R,360,83,82,362
PART-1-1,145,S4R,115,361,363,114
PART-1-1,146,S4R,361,362,364,363
PART-1-1,147,S4R,362,82,81,364
PART-1-1,148,S4R,114,363,365,113
PART-1-1,149,S4R,363,364,366,365
PART-1-1,150,S4R,364,81,80,366
PART-1-1,151,S4R,113,365,367,112
PART-1-1,152,S4R,365,366,368,367
PART-1-1,153,S4R,366,80,79,368
PART-1-1,154,S4R,112,367,369,111
PART-1-1,155,S4R,367,368,370,369
PART-1-1,156,S4R,368,79,78,370
PART-1-1,157,S4R,111,369,110,16
PART-1-1,158,S4R,369,370,109,110
PART-1-1,159,S4R,370,78,10,109
PART-1-1,160,S4R,12,118,371,89
PART-1-1,161,S4R,118,119,372,371
PART-1-1,162,S4R,119,17,120,372
PART-1-1,163,S4R,89,371,373,90
PART-1-1,164,S4R,371,372,374,373
PART-1-1,165,S4R,372,120,121,374
PART-1-1,166,S4R,90,373,375,91
PART-1-1,167,S4R,373,374,376,375
PART-1-1,168,S4R,374,121,122,376
PART-1-1,169,S4R,91,375,377,92
PART-1-1,170,S4R,375,376,378,377
PART-1-1,171,S4R,376,122,123,378
PART-1-1,172,S4R,92,377,379,93
PART-1-1,173,S4R,377,378,380,379
PART-1-1,174,S4R,378,123,124,380
PART-1-1,175,S4R,93,379,381,94
PART-1-1,176,S4R,379,380,382,381
PART-1-1,177,S4R,380,124,125,382
PART-1-1,178,S4R,94,381,383,95
PART-1-1,179,S4R,381,382,384,383
PART-1-1,180,S4R,382,125,126,384
PART-1-1,181,S4R,95,383,128,13
PART-1-1,182,S4R,383,384,127,128
PART-1-1,183,S4R,384,126,18,127
PART-1-1,184,S4R,19,129,385,146
PART-1-1,185,S4R,129,130,386,385
PART-1-1,186,S4R,130,6,131,386
PART-1-1,187,S4R,146,385,387,145
PART-1-1,188,S4R,385,386,388,387
PART-1-1,189,S4R,386,131,132,388
PART-1-1,190,S4R,145,387,389,144
PART-1-1,191,S4R,387,388,390,389
PART-1-1,192,S4R,388,132,133,390
PART-1-1,193,S4R,144,389,391,143
PART-1-1,194,S4R,389,390,392,391
PART-1-1,195,S4R,390,133,134,392
PART-1-1,196,S4R,143,391,393,142
PART-1-1,197,S4R,391,392,394,393
PART-1-1,198,S4R,392,134,135,394
PART-1-1,199,S4R,142,393,395,141
PART-1-1,200,S4R,393,394,396,395
PART-1-1,201,S4R,394,135,136,396
PART-1-1,202,S4R,141,395,397,140
